,Document,Page,Sentence
567,Rwanda%20NCSS%20NICI_III.pdf,32,"Acquisition of appropriate digitizing tools, 3"
568,Rwanda%20NCSS%20NICI_III.pdf,32," Digitization and publishing of all curricula and education, materials, 4"
569,Rwanda%20NCSS%20NICI_III.pdf,32," Purchase, digital books, 5"
570,Rwanda%20NCSS%20NICI_III.pdf,32," Link to leading higher learning institutions, research, think tanks and other institutions 6"
571,Rwanda%20NCSS%20NICI_III.pdf,32," Create micro-publishing and content distribution mechanisms around the country, 7"
572,Rwanda%20NCSS%20NICI_III.pdf,32, Increase awareness and sensitization around this Initiative Expected Outcome: 1
573,Rwanda%20NCSS%20NICI_III.pdf,32," All national education materials available online by 2013, 2"
574,Rwanda%20NCSS%20NICI_III.pdf,32," Digital Library, fully operational by 2013 2"
575,Rwanda%20NCSS%20NICI_III.pdf,32,", 100 % of education content available online by 2013, 3"
576,Rwanda%20NCSS%20NICI_III.pdf,32," All learning institutions connected to the Digital Library by 2013, Increased student and civil society capabilities"
577,Rwanda%20NCSS%20NICI_III.pdf,32," Increased availability of online local content, Increased teachers capacities, No part of this document can be reproduced, stored in a retrieval system or transmitted in any form or by any means, electronic mechanical, photocopying, recording or otherwise"
578,Rwanda%20NCSS%20NICI_III.pdf,32," Without the permission of Rwanda Ministry in charge of ICT in the Office of the President, Page 32 of 85, "
579,Rwanda%20NCSS%20NICI_III.pdf,33,"Private Sector Development, [ PSD ] Projects Mission To develop a vibrant, competitive and innovative ICT / ICT enabled private sector To realize this mission and keep Rwandas private sector relevant to changing national and global trends"
580,Rwanda%20NCSS%20NICI_III.pdf,33," The following projects were chosen: PSD Project 1 Establish a Technopole PSD Project; 2 e-Payment Systems, PSD Project 3; Tourism Portal, PSD Project 4; ICT Business Financing Mechanisms, PSD Project 5, Virtual Landing Point, PSD Project; 6; Access Network, PSD Project 7, e-Soko 2"
581,Rwanda%20NCSS%20NICI_III.pdf,33, Smart Electricity Grid and Energy Market Design PSD Project 9 Establish a Commodity and Securities Platform PSD Project 10
582,Rwanda%20NCSS%20NICI_III.pdf,33," Adoption of ICT Industry Standards, Figure 7, illustrates private sector development projects and how they work together"
583,Rwanda%20NCSS%20NICI_III.pdf,33, To achieve the PSD mission
584,Rwanda%20NCSS%20NICI_III.pdf,33,", A vibrant ICT sector is a pre-requisite for other sectors to develop"
585,Rwanda%20NCSS%20NICI_III.pdf,33," The ICT enabled private sector illustrates specific ICT initiatives that will improve Rwandas private sector competitiveness Mission To develop a vibrant, competitive and innovative ICT /"
586,Rwanda%20NCSS%20NICI_III.pdf,33, Ict enabled private sector 
587,Rwanda%20NCSS%20NICI_III.pdf,33,"R o t c e S, T C: I "
588,Rwanda%20NCSS%20NICI_III.pdf,33,R o t c e S e t a v
589,Rwanda%20NCSS%20NICI_III.pdf,33, I r P 
590,Rwanda%20NCSS%20NICI_III.pdf,33,"D e l b, a n E T C - I "
591,Rwanda%20NCSS%20NICI_III.pdf,33,"Ict Business Financing Mechanisms, "
592,Rwanda%20NCSS%20NICI_III.pdf,33,"Virtual Landing Point: ( VLP, ) "
593,Rwanda%20NCSS%20NICI_III.pdf,33,Adoption of ICT Industry Standards 
594,Rwanda%20NCSS%20NICI_III.pdf,33,Smart Electricity Grid and Energy Market Design Establish a Commodity and Securities Platform Mining Portal
595,Rwanda%20NCSS%20NICI_III.pdf,33,Figure 7 Private Sector Development Projects
596,Rwanda%20NCSS%20NICI_III.pdf,33," No part of this document can be reproduced, stored in a retrieval system or transmitted in any form or by any means"
597,Rwanda%20NCSS%20NICI_III.pdf,33," Electronic mechanical photocopying, recording or otherwise without the permission of Rwanda Ministry in charge of ICT in the Office of the President, Page 33 of 85"
598,Rwanda%20NCSS%20NICI_III.pdf,34,Psd Project 1 Establish a Technopole Purpose To consolidate and accelerate the development of Rwandas ICT industry Description
599,Rwanda%20NCSS%20NICI_III.pdf,34," Ict can diversify jobs beyond agriculture, provide new middle-income jobs, drive the development of SMEs and increase product and service innovation"
600,Rwanda%20NCSS%20NICI_III.pdf,34, Key enablers for the ICT industry are 1 )
601,Rwanda%20NCSS%20NICI_III.pdf,34," Ict infrastructure, 2 ), a steady energy supply and 3 ) skilled human capital"
602,Rwanda%20NCSS%20NICI_III.pdf,34,", Whilst Rwandas ICT infrastructure is well developed"
603,Rwanda%20NCSS%20NICI_III.pdf,34," Significant challenges continue to be the dearth of ICT skills, language, (, English and French ) and business/entrepreneurship skills and continued infrastructural deficiencies in energy"
604,Rwanda%20NCSS%20NICI_III.pdf,34," The technopole will be a large scale ICT Park designed around the above-mentioned challenges by providing much needed infrastructural improvements, including guaranteed electricity and infrastructure for companies within the park"
605,Rwanda%20NCSS%20NICI_III.pdf,34," It will be the basis of an ICT eco-system that provides ICT firms with ready-access to world-class infrastructure, hence facilitating Rwandas entry into developing new and emerging ICT products and services"
606,Rwanda%20NCSS%20NICI_III.pdf,34, Conduct feasibility studies 2
607,Rwanda%20NCSS%20NICI_III.pdf,34, Develop the technopole master plan 3
608,Rwanda%20NCSS%20NICI_III.pdf,34,", Establish S & T, incubation facilities and R & D incentives to foster innovation; 4"
609,Rwanda%20NCSS%20NICI_III.pdf,34,"; Improve R & D capabilities in higher learning institutions and link S & T Research in institutions of higher learning to the technopole Target top global ICT firms to be anchor investors, as well as other investors, 6"
610,Rwanda%20NCSS%20NICI_III.pdf,34, Mobilize existing ICT sector 7
611,Rwanda%20NCSS%20NICI_III.pdf,34, Develop and implement annual regional ICT awards
612,Rwanda%20NCSS%20NICI_III.pdf,34," R & D capabilities of institutions of higher learning, improved 3"
613,Rwanda%20NCSS%20NICI_III.pdf,34, Increased investments in the ICT and job creation; 4
614,Rwanda%20NCSS%20NICI_III.pdf,34, One stop centre for ICT start ups and increased innovation in ICT 5
615,Rwanda%20NCSS%20NICI_III.pdf,34, Position; Rwanda as a regional ICT hub; 6
616,Rwanda%20NCSS%20NICI_III.pdf,34, Development of highly-skilled ICT professionals; 7
617,Rwanda%20NCSS%20NICI_III.pdf,34,", Increased innovation in Rwanda and the region; 8"
618,Rwanda%20NCSS%20NICI_III.pdf,34," Increased regional collaboration, 9"
619,Rwanda%20NCSS%20NICI_III.pdf,34,", Increased ICT exports Outcome Indicators, 1"
620,Rwanda%20NCSS%20NICI_III.pdf,34, Feasibility studies and Master Plan complete by end of FY 2011 2
621,Rwanda%20NCSS%20NICI_III.pdf,34, Incubation and R & D facilities and incentives established by 2012 3
622,Rwanda%20NCSS%20NICI_III.pdf,34, 1st Regional ICT Awards held by 2013 4
623,Rwanda%20NCSS%20NICI_III.pdf,34," 50 ICT companies operating in the Technopole by 2015, 5"
624,Rwanda%20NCSS%20NICI_III.pdf,34, Ict intellectual property registered annually by 2015 6
625,Rwanda%20NCSS%20NICI_III.pdf,34," ICT sector contributing to 15 % of the economy by 2015, Page 34 of 85 "
626,Rwanda%20NCSS%20NICI_III.pdf,35,"No part of this document can be reproduced, stored in a retrieval system or transmitted in any form or by any means, electronic mechanical, photocopying, recording or otherwise, without the permission of Rwanda Ministry in charge of ICT in the Office of the President, "
627,Rwanda%20NCSS%20NICI_III.pdf,35,Psd Project 2 e-Payment Systems Purpose To simplify business transactions in Rwanda Description
628,Rwanda%20NCSS%20NICI_III.pdf,35," This project aims to put in place e-payment mechanism to support online transactions, thereby fostering e-Commerce"
629,Rwanda%20NCSS%20NICI_III.pdf,35," The online buying and selling of goods and services is a missing component of the Rwandan business environment, which is mostly cash-based"
630,Rwanda%20NCSS%20NICI_III.pdf,35," Key prerequisites for e-Commerce, including the electronic transaction and signature law"
631,Rwanda%20NCSS%20NICI_III.pdf,35, Copyright and intellectual property rights law
632,Rwanda%20NCSS%20NICI_III.pdf,35, An e-Payment policy and mobile payments currently exist in Rwanda and have laid a foundation for e-Commerce
633,Rwanda%20NCSS%20NICI_III.pdf,35," However, the lack of adequate infrastructure, wariness of business and consumers to conduct business electronically security concerns and lack of awareness hinder the adoption and usage of electronic payments"
634,Rwanda%20NCSS%20NICI_III.pdf,35, This project also aims to address these challenges
635,Rwanda%20NCSS%20NICI_III.pdf,35," Develop and implement cash, electronification mechanism 2"
636,Rwanda%20NCSS%20NICI_III.pdf,35," Harmonize regulations with regional and international operators to facilitate mobile money, Develop implementation matrix to accelerate the deployment of mobile money access points, banking, "
637,Rwanda%20NCSS%20NICI_III.pdf,35,"Build capacity of mobile banking, resellers 5"
638,Rwanda%20NCSS%20NICI_III.pdf,35, Establish incentives to stimulate e-Payments usage 6
639,Rwanda%20NCSS%20NICI_III.pdf,35, Conduct financial literacy campaigns
640,Rwanda%20NCSS%20NICI_III.pdf,35,", Improved efficiency in business transactions, 2"
641,Rwanda%20NCSS%20NICI_III.pdf,35,", Increased ICT usage and penetration 3"
642,Rwanda%20NCSS%20NICI_III.pdf,35," Reduced transaction costs, 4"
643,Rwanda%20NCSS%20NICI_III.pdf,35," Increased financial access and inclusion, 5"
644,Rwanda%20NCSS%20NICI_III.pdf,35," Foster entrepreneurship and innovation Outcome Indicators, 1"
645,Rwanda%20NCSS%20NICI_III.pdf,35,", 50 % of all GoR transactions conducted online by 2013, 2"
646,Rwanda%20NCSS%20NICI_III.pdf,35, Reduction of cash in circulation 3
647,Rwanda%20NCSS%20NICI_III.pdf,35," Reach of financial literacy, PSD Project 3 Tourism Portal Purpose To simplify access to tourism information and facilitate online transactions, thereby improving Rwandas tourism experience, Description, RDB and Rwanda, Tour and Travel Association, ( RTTA ) currently have online presence and host tourism players such as hotels, restaurants, tour Companies etc"
648,Rwanda%20NCSS%20NICI_III.pdf,35,", However, online transactions are still non-existent"
649,Rwanda%20NCSS%20NICI_III.pdf,35, Transactional websites are key and central to the tourism sector and overall Page 35 of 85 
650,Rwanda%20NCSS%20NICI_III.pdf,36,"No part of this document can be reproduced, stored in a retrieval system or transmitted in any form or by any means, electronic mechanical, photocopying, recording or otherwise, without the permission of Rwanda Ministry in charge of ICT in the Office of the President, "
651,Rwanda%20NCSS%20NICI_III.pdf,36," - This project aims to build on the existing platforms by establishing a destination management system that allows online transactions and provides detailed contacts of all tourism players to enable new and cost-effective ways of doing business such as the online purchase of gorilla and park permits, thereby Facilitating customer base expansion"
652,Rwanda%20NCSS%20NICI_III.pdf,36, Develop and implement an e-Tourism strategy
653,Rwanda%20NCSS%20NICI_III.pdf,36, Establish a destination management system that adopts a PPP approach for the management of the system
654,Rwanda%20NCSS%20NICI_III.pdf,36," Increased revenue generation in the tourism sector, 2"
655,Rwanda%20NCSS%20NICI_III.pdf,36,", Increased quality and efficiency of tourism service delivery, 3"
656,Rwanda%20NCSS%20NICI_III.pdf,36,", Increased adoption of ICTs within the tourism sector, 4"
657,Rwanda%20NCSS%20NICI_III.pdf,36,", Increased tourism sector competitiveness, Outcome Indicators, 1"
658,Rwanda%20NCSS%20NICI_III.pdf,36,", A destination management system established by 2013 2"
659,Rwanda%20NCSS%20NICI_III.pdf,36, Number of tourism online transactions By 2013 3
660,Rwanda%20NCSS%20NICI_III.pdf,36," Number of portal users by 2013 PSD Project 4, ICT Business Financing Mechanisms, Purpose To establish affordable funding mechanisms for ICT companies Description"
661,Rwanda%20NCSS%20NICI_III.pdf,36," This project will establish viable financing mechanisms for ICT companies to address the financing gap they face at different growth, stages"
662,Rwanda%20NCSS%20NICI_III.pdf,36," Three funding mechanisms will be established, including Project Finance, Trade, Finance and Venture Finance"
